"date","price_usd","amount_usd"
2011-03-06 05:41:43,0.885,321.24
2011-03-06 05:46:44,0.885,162.85
2011-03-06 05:47:49,0.885,82.56
2011-03-06 05:48:53,0.885,41.85
2011-03-06 05:51:09,0.832,10
2011-03-06 05:52:45,0.835,10
2011-03-06 05:53:17,0.85,10
2011-03-06 06:00:56,0.832,317.18
2011-03-06 06:02:29,0.832,158.59
2011-03-06 06:03:12,0.885,312.378
2011-03-06 06:03:18,0.885,158.585
2011-03-06 06:14:05,0.832,250
2011-03-06 06:16:07,0.88,304.83
2011-03-06 06:17:43,0.88,498.539
2011-03-06 07:08:52,0.89,34
2011-03-06 08:20:37,0.888995,10.065
2011-03-06 08:27:58,0.83201,11
2011-03-06 10:30:37,0.84212,10.865
2011-03-06 10:30:40,0.84209,167.452
2011-03-06 11:04:10,0.8412,12
2011-03-06 11:04:48,0.8411,12
2011-03-06 11:05:15,0.83201,98.027
2011-03-06 11:29:12,0.842,10.69
2011-03-06 11:29:18,0.88002,29.57
2011-03-06 11:36:25,0.8861,10.065
2011-03-06 12:04:37,0.88543,260
2011-03-06 12:45:37,0.88653,125.813
2011-03-06 13:06:21,0.84212,77.135
2011-03-06 13:06:24,0.84209,30.705
2011-03-06 13:18:17,0.84,19
2011-03-06 13:18:40,0.83301,55
2011-03-06 13:44:10,0.83301,24.08
2011-03-06 14:32:23,0.87,10.065
2011-03-06 14:56:11,0.86999,20.13
2011-03-06 14:58:56,0.835,36
2011-03-06 14:59:18,0.833015,214
2011-03-06 15:08:45,0.85,10
2011-03-06 15:54:08,0.86999,17
2011-03-06 16:05:18,0.85,35
2011-03-06 16:06:37,0.86999,33.094
2011-03-06 16:16:32,0.85,23.235
2011-03-06 16:34:04,0.869,45
2011-03-06 16:39:48,0.869,13
2011-03-06 16:57:59,0.83301,11.857
2011-03-06 17:15:22,0.86,10.35
2011-03-06 17:27:06,0.86,25.163
2011-03-06 17:44:41,0.84,10
2011-03-06 17:44:48,0.83201,100
2011-03-06 17:44:50,0.83201,100
2011-03-06 17:44:55,0.831505,100
2011-03-06 17:44:58,0.831,64.752
2011-03-06 17:45:02,0.8301,100
2011-03-06 17:45:04,0.8301,20.467
2011-03-06 17:45:05,0.825,10.873
2011-03-06 17:45:07,0.82,100
2011-03-06 17:45:11,0.82,100
2011-03-06 17:45:12,0.82,28.06
2011-03-06 17:45:21,0.8113,100
2011-03-06 17:45:24,0.8113,100
2011-03-06 17:45:25,0.8113,100
2011-03-06 17:45:26,0.8113,100
2011-03-06 17:45:27,0.8113,15.87
2011-03-06 17:45:28,0.8111,33.263
2011-03-06 17:45:30,0.81,100
2011-03-06 17:45:33,0.81,100
2011-03-06 17:45:34,0.81,100
2011-03-06 17:45:35,0.81,100
2011-03-06 17:45:38,0.81,100
2011-03-06 17:45:39,0.81,100
2011-03-06 17:49:00,0.8101,50
2011-03-06 17:50:35,0.859,15.098
2011-03-06 17:52:06,0.859,15.098
2011-03-06 17:55:09,0.84,47.9
2011-03-06 17:59:57,0.8101,10
2011-03-06 18:01:25,0.8101,130
2011-03-06 18:03:55,0.83,10
2011-03-06 18:13:29,0.8101,50
2011-03-06 18:23:37,0.85,10
2011-03-06 18:24:37,0.8101,76
2011-03-06 18:25:32,0.8101,8.102
2011-03-06 19:01:06,0.845,21.093
2011-03-06 19:02:22,0.845,6.806
2011-03-06 19:13:31,0.811478,375.26
2011-03-06 19:57:19,0.8105,184.715
2011-03-06 20:03:41,0.84441,30
2011-03-06 20:47:05,0.82,11
2011-03-06 21:53:54,0.835,16.04
2011-03-06 22:45:35,0.8425,121
2011-03-06 23:33:10,0.8425,164
2011-03-06 23:33:19,0.84441,11.92
2011-03-06 23:33:27,0.84441,11.92
2011-03-06 23:33:33,0.844655,286.77
2011-03-06 23:33:43,0.8567,20
2011-03-06 23:33:52,0.87,80.935
2011-03-06 23:33:59,0.879995,1000
2011-03-06 23:39:29,0.88,10.88
2011-03-06 23:39:47,0.8899,100
2011-03-06 23:40:16,0.88999,1000
2011-03-06 23:45:00,0.87,100
2011-03-06 23:47:44,0.889996666666667,193.17
2011-03-06 23:47:57,0.8999,20
2011-03-07 00:50:00,0.87,50
2011-03-07 01:52:46,0.8701,54
2011-03-07 02:17:14,0.8701,10
2011-03-07 03:07:29,0.8701,162
2011-03-07 03:07:43,0.8701,74
2011-03-07 03:08:46,0.87,915.308
2011-03-07 03:50:59,0.85599,31.03
2011-03-07 04:26:06,0.846,40
2011-03-07 04:47:40,0.865,158.3
2011-03-07 06:23:06,0.8649,205
2011-03-07 06:24:06,0.865,31
2011-03-07 08:36:51,0.878816666666667,3411.25
2011-03-07 08:46:01,0.86,59.97
2011-03-07 08:59:52,0.85,10
2011-03-07 09:44:09,0.84995,99.5
2011-03-07 10:11:53,0.848445,149.997
2011-03-07 11:07:46,0.84699,310.997
2011-03-07 12:40:03,0.8949,37.7
2011-03-07 15:41:17,0.8799,10.427
2011-03-07 16:37:45,0.88,10.065
2011-03-07 16:43:30,0.88,20.13
2011-03-07 16:52:33,0.88,40.26
2011-03-07 17:01:39,0.88,40.26
2011-03-07 17:33:16,0.895774444444444,7013.78
2011-03-07 17:34:24,0.90375,288.68
2011-03-07 17:34:31,0.907,1.32
2011-03-07 17:53:10,0.9,26
2011-03-07 18:02:36,0.9,29.32
2011-03-07 18:08:53,0.9,141
2011-03-07 18:10:44,0.908,10
2011-03-07 18:10:47,0.90801,5.36
2011-03-07 18:11:35,0.909,10.065
2011-03-07 18:21:05,0.9,49.99
2011-03-07 18:25:27,0.9,56.39
2011-03-07 19:17:43,0.9,10
2011-03-07 19:27:49,0.9,24.29
2011-03-07 19:43:34,0.9072,30.195
2011-03-07 19:48:16,0.8751,39.99
2011-03-07 19:50:44,0.90695,40.26
2011-03-07 19:58:58,0.8627,10.2
2011-03-07 20:53:45,0.89995,44.286
2011-03-07 21:26:43,0.89459,46.702
2011-03-07 21:50:32,0.89459,39.052
2011-03-07 21:55:40,0.89459,80.52
2011-03-07 21:57:09,0.87075,11.15
2011-03-07 22:07:17,0.89459,10.065
2011-03-07 22:21:11,0.87075,10
2011-03-07 22:47:34,0.8711,25
2011-03-07 22:57:47,0.864359,1000
2011-03-07 23:16:07,0.8502,10
2011-03-07 23:28:49,0.850095,26.14
2011-03-07 23:46:20,0.88502,40.26
2011-03-07 23:47:14,0.88502,10.059
2011-03-07 23:47:29,0.88502,200
2011-03-08 00:23:09,0.88502,10.065
2011-03-08 00:24:26,0.84999,34
2011-03-08 00:58:10,0.8503,10
2011-03-08 01:00:07,0.8503,10
2011-03-08 01:47:21,0.85025,48.46
2011-03-08 02:04:53,0.885,45.293
2011-03-08 02:17:08,0.885,33.215
2011-03-08 02:29:40,0.885,38.348
2011-03-08 03:17:43,0.885,37.482
2011-03-08 04:01:12,0.884,20.14
2011-03-08 05:03:39,0.884,40.26
2011-03-08 05:39:11,0.8839,20.331
2011-03-08 05:53:48,0.8839,10
2011-03-08 05:55:44,0.88375,443.56
2011-03-08 05:56:43,0.88375,58
2011-03-08 07:31:01,0.86041,500.467
2011-03-08 08:00:46,0.86995,38.941
2011-03-08 08:08:49,0.8698,13.4
2011-03-08 08:08:57,0.87,214.629
2011-03-08 08:14:43,0.8825,16.86
2011-03-08 08:15:51,0.8826,15.987
2011-03-08 08:21:06,0.87,25.655
2011-03-08 09:45:25,0.88375,40.26
2011-03-08 09:47:08,0.88375,55
2011-03-08 11:48:54,0.87,30.35
2011-03-08 13:25:05,0.88,22.757
2011-03-08 13:34:53,0.87005,500
2011-03-08 13:53:20,0.87,13
2011-03-08 13:59:44,0.87,10
2011-03-08 14:02:11,0.87,40
2011-03-08 14:16:51,0.87,100
2011-03-08 14:30:12,0.88,15.098
2011-03-08 14:35:39,0.88,10.065
2011-03-08 15:08:39,0.88,11
2011-03-08 16:02:02,0.88,40.26
2011-03-08 17:01:00,0.88,40.26
2011-03-08 17:25:39,0.878,10
2011-03-08 18:31:33,0.883625,45.293
2011-03-08 18:34:23,0.88375,56
2011-03-08 18:57:39,0.870033333333333,529.975
2011-03-08 19:25:10,0.87,42.565
2011-03-08 19:33:33,0.87,20.13
2011-03-08 19:44:19,0.87,28.315
2011-03-08 19:44:21,0.87,40.26
2011-03-08 20:20:13,0.87,40.26
2011-03-08 20:48:20,0.8556,20.2
2011-03-08 21:08:29,0.85132,84.71
2011-03-08 21:13:46,0.86999,40.26
2011-03-08 21:56:03,0.86999,20.14
2011-03-08 22:14:08,0.861,308.28
2011-03-08 22:19:57,0.86999,10.065
2011-03-08 22:31:30,0.85132,50.05
2011-03-08 22:40:26,0.86999,10.065
2011-03-08 22:46:06,0.85132,298.13
2011-03-08 23:08:40,0.86999,105
2011-03-08 23:29:53,0.85132,100.01
2011-03-08 23:36:06,0.86999,55
2011-03-09 00:01:57,0.85132,330.12
2011-03-09 00:56:02,0.85132,23.75
2011-03-09 01:10:15,0.86999,40.26
2011-03-09 01:36:55,0.86999,25.163
2011-03-09 01:38:42,0.86999,40.26
2011-03-09 02:52:27,0.86999,10.065
2011-03-09 03:29:29,0.85132,10.72
2011-03-09 03:38:44,0.86999,35.85
2011-03-09 03:39:51,0.865,50
2011-03-09 03:48:23,0.865,51.157
2011-03-09 03:48:29,0.85463,36.903
2011-03-09 05:38:54,0.86999,10.065
2011-03-09 06:06:25,0.869995,50.325
2011-03-09 06:16:26,0.87,10.065
2011-03-09 06:38:38,0.85132,250
2011-03-09 08:28:09,0.85132,10
2011-03-09 09:23:47,0.86,58
2011-03-09 09:30:53,0.8699,32.59
2011-03-09 10:12:32,0.86709,10
2011-03-09 11:30:12,0.85919,37.37
2011-03-09 12:16:08,0.85132,10
2011-03-09 13:30:57,0.87,30.347
2011-03-09 14:22:47,0.852,154.12
2011-03-09 14:56:56,0.85145,50
2011-03-09 16:06:41,0.8514,15.01
2011-03-09 16:11:32,0.8514,10
2011-03-09 18:03:22,0.8515,10
2011-03-09 18:17:10,0.8515,100
2011-03-09 19:30:26,0.86,38.871
2011-03-09 19:38:05,0.86,38.247
2011-03-09 20:22:33,0.85151,40
2011-03-09 20:55:24,0.85151,225
2011-03-09 21:03:42,0.86,10.065
2011-03-09 21:10:01,0.851505,229.747
2011-03-09 21:10:58,0.8506525,1912.081
2011-03-09 21:36:26,0.8625,13
2011-03-09 21:40:03,0.86449,206.04
2011-03-09 22:39:34,0.85,100
2011-03-09 22:40:16,0.85,100
2011-03-09 22:41:17,0.86449,100.65
2011-03-09 22:58:22,0.86449,10.075
2011-03-09 23:53:53,0.862245,20.13
2011-03-10 01:18:53,0.86449,40.26
2011-03-10 02:27:09,0.86449,28.182
2011-03-10 03:03:13,0.849886666666667,235
2011-03-10 05:19:13,0.86449,24.951
2011-03-10 05:30:19,0.86449,20.13
2011-03-10 05:37:20,0.86449,60.39
2011-03-10 06:56:49,0.86938,10.065
2011-03-10 07:10:19,0.86938,53
2011-03-10 08:08:16,0.86938,19
2011-03-10 08:17:50,0.86938,19.54
2011-03-10 08:55:36,0.85,80
2011-03-10 09:05:19,0.84979,300
2011-03-10 09:07:50,0.86938,10
2011-03-10 09:07:57,0.86939,368.305
2011-03-10 10:50:39,0.869355,10.065
2011-03-10 13:05:25,0.86901,20.13
2011-03-10 14:34:52,0.86901,14.584
2011-03-10 14:50:54,0.86901,10.065
2011-03-10 16:25:06,0.8693,120
2011-03-10 17:21:48,0.8693,131.76
2011-03-10 17:21:53,0.86941,37.853
2011-03-10 17:35:06,0.86941,41.267
2011-03-10 17:57:48,0.86931,63.586
2011-03-10 18:04:04,0.87,897.859
2011-03-10 18:09:19,0.87,25.163
2011-03-10 18:17:22,0.86978,60.03
2011-03-10 18:20:28,0.85708,121
2011-03-10 18:21:23,0.87,40.26
2011-03-10 19:07:21,0.85123,10
2011-03-10 19:35:16,0.85123,26
2011-03-10 21:03:10,0.85123,357.83
2011-03-10 21:40:58,0.86775,51.432
2011-03-10 22:02:25,0.8675,40.26
2011-03-10 22:49:26,0.85123,21
2011-03-10 23:19:10,0.8675,100
2011-03-10 23:19:48,0.8686875,500
2011-03-10 23:20:04,0.87225,393.865
2011-03-10 23:20:12,0.879,5.694
2011-03-10 23:26:04,0.892262666666667,880
2011-03-10 23:26:06,0.90775,99.96
2011-03-10 23:26:17,0.909,9.334
2011-03-10 23:29:48,0.912299166666667,900
2011-03-10 23:29:49,0.919,77.59
2011-03-10 23:29:55,0.919,6.282
2011-03-10 23:32:31,0.919644444444444,983.17
2011-03-10 23:32:38,0.92,5.851
2011-03-10 23:35:57,0.929335454545455,986.61
2011-03-10 23:38:46,0.9329,551.69
2011-03-11 02:21:39,0.89,13
2011-03-11 03:06:57,0.86211,304.84
2011-03-11 03:14:49,0.89,20
2011-03-11 03:35:52,0.86107625,999
2011-03-11 04:07:19,0.8997475,210
2011-03-11 04:08:41,0.92,59
2011-03-11 04:08:43,0.92001,217.12
2011-03-11 04:08:52,0.90001,24.541
2011-03-11 04:50:35,0.925,20.13
2011-03-11 05:35:58,0.925,40.26
2011-03-11 05:55:13,0.92499,29.541
2011-03-11 06:25:15,0.863105,81
2011-03-11 06:28:27,0.92,40.26
2011-03-11 07:58:39,0.86612,49.998
2011-03-11 09:49:51,0.87,10.276
2011-03-11 09:49:57,0.86999,33.434
2011-03-11 11:55:18,0.9197,10.065
2011-03-11 12:10:28,0.86612,10.5
2011-03-11 13:02:15,0.91969,50
2011-03-11 14:41:17,0.9188,40.26
2011-03-11 15:17:37,0.882,20
2011-03-11 15:25:13,0.918795,19.455
2011-03-11 15:36:02,0.88201,13
2011-03-11 15:50:37,0.881255,252.5
2011-03-11 15:50:40,0.87202,80.9
2011-03-11 16:39:52,0.914,97.177
2011-03-11 17:37:07,0.91,27
2011-03-11 18:07:39,0.908,40.26
2011-03-11 18:08:12,0.9085,40.26
2011-03-11 18:12:31,0.90895,312.48
2011-03-11 18:12:37,0.90901,127.68
2011-03-11 18:15:04,0.91,71
2011-03-11 19:59:14,0.88,30
2011-03-11 20:03:37,0.88,41.37
2011-03-11 20:19:03,0.88,10
2011-03-11 20:30:43,0.88,99.14
2011-03-11 21:16:45,0.90499,10.065
2011-03-11 22:24:05,0.90499,120
2011-03-11 23:42:24,0.88,50
2011-03-12 00:11:14,0.88,10.51
2011-03-12 00:24:09,0.88,20.229
2011-03-12 00:36:20,0.899,182.083
2011-03-12 01:21:26,0.899,50
2011-03-12 02:12:32,0.899,25.434
2011-03-12 02:45:37,0.899,10
2011-03-12 04:17:03,0.881,94
2011-03-12 04:21:48,0.881,16.54
2011-03-12 07:00:57,0.89448,35.228
2011-03-12 07:34:08,0.89448,40.26
2011-03-12 07:42:15,0.895,100
2011-03-12 07:42:30,0.898,100
2011-03-12 07:43:29,0.899,51
2011-03-12 11:22:18,0.88166,899.998
2011-03-12 11:33:58,0.9,120
2011-03-12 11:37:23,0.881,17.62
2011-03-12 12:44:03,0.9,12
2011-03-12 13:18:45,0.89,13
2011-03-12 14:29:39,0.884684285714286,500
2011-03-12 14:41:42,0.88,13
2011-03-12 16:02:04,0.89865,270
2011-03-12 16:29:41,0.89865,13.598
2011-03-12 16:41:54,0.898825,430.132
2011-03-12 16:43:38,0.8999,187.73
2011-03-12 16:44:43,0.9,420.4
2011-03-12 16:45:30,0.905,25.15
2011-03-12 17:01:03,0.90501,87.141
2011-03-12 17:15:58,0.9098,30.195
2011-03-12 17:17:05,0.912066666666667,269.142
2011-03-12 17:27:52,0.9197,10
2011-03-12 18:58:46,0.90501,40
2011-03-12 19:01:25,0.90501,40
2011-03-12 19:06:20,0.90501,90
2011-03-12 19:09:05,0.90501,10
2011-03-12 19:20:53,0.9196,15.228
2011-03-12 21:17:58,0.906,50
2011-03-12 21:21:26,0.9196,11.192
2011-03-12 22:10:09,0.918,40.26
2011-03-12 22:36:20,0.905505,400
2011-03-12 23:01:58,0.918,20.13
2011-03-12 23:07:20,0.90501,22.44
2011-03-12 23:49:28,0.918,29.189
2011-03-13 00:17:21,0.90251,44.826
2011-03-13 00:17:29,0.88976,91.824
2011-03-13 01:19:19,0.918,93.047
2011-03-13 06:06:24,0.915333333333333,71.643
2011-03-13 09:07:25,0.91699,40.26
2011-03-13 13:30:33,0.89187,11.37
2011-03-13 14:54:31,0.89187,49.16
2011-03-13 15:44:56,0.905,12.078
2011-03-13 16:36:22,0.905,10
2011-03-13 17:45:39,0.89187,11
2011-03-13 17:49:55,0.905,27.67
2011-03-13 17:57:57,0.905,0.002
2011-03-13 17:58:19,0.91644,13
2011-03-13 18:49:23,0.89187,16.89
2011-03-13 18:57:41,0.89187,99.74
2011-03-13 22:46:50,0.89249,57.8
2011-03-13 23:45:19,0.89249,10
2011-03-14 01:57:54,0.89249,51.01
2011-03-14 03:41:18,0.89249,48.048
2011-03-14 04:11:47,0.892283333333333,648.307
2011-03-14 04:12:09,0.891,297.419
2011-03-14 04:12:12,0.887,26
2011-03-14 04:12:14,0.886,153.294
2011-03-14 05:51:23,0.889,70
2011-03-14 06:07:07,0.889,50
2011-03-14 06:14:19,0.889,53
2011-03-14 06:34:00,0.88524625,1000
2011-03-14 06:52:22,0.8817,1230
2011-03-14 06:53:11,0.88,146
2011-03-14 09:38:02,0.889,133
2011-03-14 10:52:41,0.8945,47.396
2011-03-14 12:46:42,0.88053,59.46
2011-03-14 14:04:13,0.9,40.26
2011-03-14 14:13:55,0.9,10.065
2011-03-14 14:19:55,0.9,40.26
2011-03-14 15:33:18,0.882,10
2011-03-14 15:34:23,0.881176666666667,94.13
2011-03-14 15:39:01,0.88053,50
2011-03-14 15:40:00,0.9,20.331
2011-03-14 15:54:51,0.9,40.26
2011-03-14 16:16:03,0.9,40.27
2011-03-14 16:26:31,0.9,15.098
2011-03-14 16:49:56,0.885,10
2011-03-14 17:53:04,0.9,40.26
2011-03-14 18:08:49,0.88554,20
2011-03-14 18:40:39,0.88554,40.95
2011-03-14 19:14:28,0.88527,445.04
2011-03-14 19:42:43,0.89989,40.26
2011-03-14 20:13:56,0.88053,13.57
2011-03-14 20:34:50,0.89989,60.39
2011-03-14 21:08:15,0.89989,16.502
2011-03-14 21:12:03,0.88053,18.47
2011-03-14 21:51:09,0.88053,25
2011-03-14 21:57:59,0.88053,28.17
2011-03-14 22:41:25,0.8949,111.73
2011-03-14 22:44:18,0.88053,15.22
2011-03-14 22:47:54,0.8949,10.065
2011-03-15 01:07:26,0.8949,19.617
2011-03-15 01:24:39,0.880326666666667,200
2011-03-15 01:25:44,0.8801,100
2011-03-15 01:31:28,0.8801,86.542
2011-03-15 01:33:01,0.88,145
2011-03-15 02:50:27,0.88,14
2011-03-15 04:02:13,0.89,17
2011-03-15 04:54:10,0.88,1019.46
2011-03-15 05:13:25,0.89,26.28
2011-03-15 08:23:38,0.88,10
2011-03-15 09:48:12,0.88,107.4
2011-03-15 10:38:35,0.88965,29.148
2011-03-15 11:15:49,0.89,75.488
2011-03-15 13:47:37,0.885,110
2011-03-15 14:44:35,0.885,28.65
2011-03-15 17:40:09,0.88968,1.545
2011-03-15 19:10:56,0.878905,153.29
2011-03-15 19:29:42,0.89,34.996
2011-03-15 19:54:33,0.88975,40.26
2011-03-15 20:33:31,0.87899,11.66
2011-03-15 20:57:56,0.88112,23
2011-03-15 20:58:02,0.88935,17.26
2011-03-15 20:58:55,0.88975,11
2011-03-15 21:05:56,0.87899,11.54
2011-03-15 21:35:49,0.877645,25.02
2011-03-15 21:45:19,0.87899,10.075
2011-03-15 22:03:41,0.87899,21.137
2011-03-15 22:06:29,0.87899,55.649
2011-03-15 22:07:15,0.88975,20
2011-03-15 22:16:28,0.87493,107.14
2011-03-15 23:15:20,0.871493333333333,156.753
2011-03-15 23:15:26,0.87,43.247
2011-03-16 00:17:39,0.86742,350.42
2011-03-16 01:52:30,0.866,333.547
2011-03-16 01:52:32,0.86599,32.953
2011-03-16 01:58:41,0.8631,18.17
2011-03-16 02:59:20,0.88,55.076
2011-03-16 03:04:00,0.88,10.065
2011-03-16 03:05:04,0.855131578947368,900
2011-03-16 05:25:45,0.88,247.54
2011-03-16 05:29:55,0.849833333333333,300
2011-03-16 05:30:41,0.84732,300
2011-03-16 06:36:56,0.88,30.195
2011-03-16 06:53:55,0.85,600
2011-03-16 07:09:08,0.85,345.09
2011-03-16 07:09:59,0.85,10
2011-03-16 07:29:01,0.86829,100
2011-03-16 07:29:43,0.87133,100
2011-03-16 07:29:48,0.87133,35.97
2011-03-16 07:35:39,0.87133,10
2011-03-16 07:39:08,0.87153,40.26
2011-03-16 07:43:19,0.87133,10
2011-03-16 07:54:32,0.87133,12.2
2011-03-16 09:09:25,0.87133,30
2011-03-16 10:06:53,0.87133,1.83
2011-03-16 10:09:13,0.85505,62
2011-03-16 10:34:24,0.85505,13.03
2011-03-16 11:55:48,0.87,14.759
2011-03-16 12:21:30,0.86999,20.55
2011-03-16 14:03:34,0.87076,49.842
2011-03-16 15:14:01,0.87153,13.085
2011-03-16 15:50:10,0.86,17.343
2011-03-16 17:21:44,0.86,40.26
2011-03-16 17:52:12,0.86,40.26
2011-03-16 17:52:58,0.85505,15
2011-03-16 18:13:02,0.85505,20.7
2011-03-16 18:50:33,0.8505,63
2011-03-16 19:07:42,0.848766666666667,967.208
2011-03-16 19:11:02,0.844875,300
2011-03-16 19:12:58,0.8411,100
2011-03-16 19:13:05,0.8411,100
2011-03-16 19:13:08,0.8411,61.478
2011-03-16 19:13:14,0.841,10
2011-03-16 19:13:18,0.8401,100
2011-03-16 19:13:22,0.8401,32.84
2011-03-16 19:13:26,0.84,100
2011-03-16 19:13:30,0.84,100
2011-03-16 19:13:32,0.84,100
2011-03-16 19:13:41,0.84,100
2011-03-16 19:13:44,0.84,100
2011-03-16 19:13:47,0.84,100
2011-03-16 19:13:50,0.84,100
2011-03-16 19:14:01,0.84,100
2011-03-16 19:14:05,0.84,100
2011-03-16 19:14:08,0.84,100
2011-03-16 19:14:18,0.84,100
2011-03-16 19:14:26,0.84,100
2011-03-16 19:28:45,0.84,23.3
2011-03-16 20:07:18,0.8574,60.39
2011-03-16 20:15:26,0.8574,60.39
2011-03-16 20:23:06,0.84,10.22
2011-03-16 20:41:57,0.8574,20.13
2011-03-16 20:44:08,0.8574,12.984
2011-03-16 20:44:45,0.85815,80.52
2011-03-16 21:02:52,0.85895,24.911
2011-03-16 21:47:02,0.859,44.995
2011-03-16 21:47:06,0.85901,110.005
2011-03-16 22:09:57,0.838666666666667,117
2011-03-16 22:18:39,0.85995,70.707
2011-03-16 22:24:29,0.83605,55.25
2011-03-16 22:28:26,0.86,23.15
2011-03-16 22:37:43,0.8599,25.163
2011-03-16 23:31:36,0.84,10.838
2011-03-16 23:39:35,0.83805,30.77
2011-03-16 23:52:54,0.859995,34.221
2011-03-17 00:04:45,0.845,28.5
2011-03-17 00:05:35,0.8361,16.5
2011-03-17 00:14:29,0.85995,217.85
2011-03-17 02:24:02,0.86985,53
2011-03-17 02:55:54,0.86995,60.39
2011-03-17 02:59:56,0.84015,78
2011-03-17 03:09:33,0.87,188.41
2011-03-17 03:11:18,0.87855625,796
2011-03-17 03:16:40,0.88,40.26
2011-03-17 03:31:18,0.837801428571429,427
2011-03-17 04:15:07,0.83465,127.626
2011-03-17 04:15:10,0.832,357.374
2011-03-17 05:59:47,0.8301,10
2011-03-17 06:05:03,0.830005,70
2011-03-17 09:41:08,0.83,93
2011-03-17 10:24:36,0.84,50.56
2011-03-17 11:58:54,0.828463,500
2011-03-17 12:15:12,0.82,13.018
2011-03-17 12:52:01,0.86927,673.295
2011-03-17 12:58:43,0.8788,28.42
2011-03-17 12:59:17,0.8789,35
2011-03-17 12:59:20,0.87891,390
2011-03-17 12:59:28,0.87881,1.269
2011-03-17 13:37:52,0.8698,27.71
2011-03-17 13:38:00,0.86981,0.29
2011-03-17 14:04:24,0.835,40
2011-03-17 14:09:33,0.86,40.09
2011-03-17 14:09:40,0.86438,0.17
2011-03-17 14:35:09,0.82046875,2000
2011-03-17 15:52:52,0.85,40.26
2011-03-17 15:59:55,0.8205,150
2011-03-17 16:08:15,0.85,9.74
2011-03-17 16:08:22,0.8544,0.325
2011-03-17 18:10:52,0.82107,31
2011-03-17 18:17:46,0.81765,100.648
2011-03-17 19:09:26,0.8177125,81.51
2011-03-17 19:43:42,0.8489,12
2011-03-17 19:43:49,0.84891,94.309
2011-03-17 20:11:17,0.849,10.065
2011-03-17 20:18:20,0.82,10
2011-03-17 22:12:17,0.845855,40.26
2011-03-17 22:35:59,0.82417,17.6
2011-03-17 22:38:59,0.85031,40.26
2011-03-17 22:45:29,0.82542,58
2011-03-17 23:18:47,0.82542,100.07
2011-03-18 00:44:44,0.8499,40.26
2011-03-18 01:07:26,0.85062,40.27
2011-03-18 02:18:41,0.83,25
2011-03-18 02:19:36,0.82542,100
2011-03-18 02:19:57,0.82542,100
2011-03-18 02:20:07,0.82542,49
2011-03-18 02:20:19,0.824785,56.109
2011-03-18 02:20:23,0.8241,77.891
2011-03-18 02:21:35,0.8201,10
2011-03-18 02:22:05,0.82,46.232
2011-03-18 02:22:39,0.817425,254.308
2011-03-18 02:23:02,0.817076666666667,491.165
2011-03-18 02:23:05,0.816,150
2011-03-18 02:23:14,0.81,1111
2011-03-18 02:23:17,0.81,255.19
2011-03-18 02:23:27,0.800476,1111
2011-03-18 02:23:45,0.8,256.257
2011-03-18 02:23:50,0.79381,30
2011-03-18 02:23:58,0.782,17.762
2011-03-18 02:24:16,0.78,100
2011-03-18 02:26:23,0.751666666666667,449.16
2011-03-18 02:26:51,0.7399,10
2011-03-18 02:26:57,0.73,100
2011-03-18 02:27:31,0.7271,50
2011-03-18 02:29:23,0.72609625,1402.053
2011-03-18 02:30:10,0.725,1000
2011-03-18 02:30:14,0.72,100
2011-03-18 02:31:08,0.71,1000
2011-03-18 02:31:38,0.71,1000
2011-03-18 02:32:02,0.71,100
2011-03-18 02:32:29,0.70999,900
2011-03-18 02:32:37,0.70999,13.41
2011-03-18 02:32:45,0.72499,190.4
2011-03-18 04:07:12,0.79,10
2011-03-18 05:41:17,0.815,10
2011-03-18 05:41:25,0.82766,7.523
2011-03-18 06:16:45,0.8,33
2011-03-18 06:22:39,0.7651,10
2011-03-18 06:22:42,0.7651,2.234
2011-03-18 06:22:46,0.765,10
2011-03-18 06:22:47,0.76509,7.766
2011-03-18 06:22:50,0.765045,10
2011-03-18 06:22:56,0.765,10
2011-03-18 06:22:59,0.765,7.234
2011-03-18 06:23:03,0.7314,10
2011-03-18 06:23:05,0.76499,2.766
2011-03-18 06:32:32,0.78,10
2011-03-18 06:33:37,0.78,40.26
2011-03-18 06:43:27,0.78983,11.56
2011-03-18 07:27:03,0.785,47
2011-03-18 07:28:20,0.82857,450
2011-03-18 08:47:47,0.825,50
2011-03-18 09:06:01,0.795,49.675
2011-03-18 09:07:30,0.82864,53
2011-03-18 13:03:06,0.8,87
2011-03-18 13:27:43,0.82,92
2011-03-18 13:59:00,0.8,300
2011-03-18 14:23:19,0.796,10.065
2011-03-18 14:27:29,0.796,42
2011-03-18 14:37:33,0.796,30.195
2011-03-18 14:38:09,0.796,8.74
2011-03-18 14:39:26,0.824366666666667,475
2011-03-18 15:43:52,0.823,48
2011-03-18 15:43:54,0.82301,12
2011-03-18 15:59:03,0.824596666666667,647
2011-03-18 16:18:10,0.8,20.84
2011-03-18 16:19:03,0.8,18.62
2011-03-18 16:22:49,0.82499,40
2011-03-18 16:37:01,0.801,12.62
2011-03-18 18:06:27,0.794442857142857,120
2011-03-18 18:17:01,0.824,20.361
2011-03-18 18:33:59,0.81655,167
2011-03-18 19:06:01,0.79355,60
2011-03-18 21:09:47,0.81655,38.297
2011-03-18 21:39:25,0.78,10
2011-03-18 21:45:44,0.816125,488
2011-03-19 00:16:42,0.777766666666667,102
2011-03-19 00:35:49,0.797,15.067
